Date,Open,High,Low,Close,Volume
2020-03-03,25.14,25.25,24.5,25.0,85000
2020-03-04,24.55,24.95,24.55,24.76,9500
2020-03-05,25.0,25.0,24.7,24.75,79000
2020-03-06,25.4,26.48,24.5,25.57,82500
2020-03-09,24.99,25.68,23.82,24.89,124500
2020-03-10,24.66,25.69,24.35,25.05,149500
2020-03-11,25.69,25.69,24.8,24.85,59000
2020-03-12,24.9,25.0,24.01,24.71,48500
2020-03-13,24.0,24.49,23.41,24.04,55500
2020-03-16,23.9,24.0,22.42,23.4,37500
2020-03-17,22.6,23.01,22.5,22.5,35500
2020-03-18,22.39,22.4,20.82,20.82,51500
2020-03-19,19.27,22.0,19.26,21.18,532000
2020-03-20,22.0,22.39,21.1,21.91,99000
2020-03-24,21.0,22.1,20.27,21.0,21500
2020-03-25,21.25,22.25,20.01,21.42,33500
2020-03-26,21.85,21.88,21.06,21.52,61000
2020-03-27,21.85,21.87,21.4,21.68,12500
2020-03-30,20.81,21.02,20.3,20.96,95500
2020-03-31,20.12,21.6,20.0,21.42,165500
2020-04-01,21.2,21.5,21.11,21.22,32000
2020-04-02,21.5,22.81,21.4,22.8,320500
2020-04-03,22.99,24.0,22.99,23.51,182500
2020-04-06,23.11,23.5,23.0,23.42,187000
2020-04-07,23.74,23.99,22.61,23.5,24500
2020-04-08,23.01,23.71,23.01,23.22,7000
2020-04-09,23.55,23.75,23.4,23.51,70500
2020-04-10,23.5,23.5,23.11,23.26,51000
2020-04-13,23.79,23.79,22.74,22.87,34000
2020-04-14,23.0,23.0,22.85,22.93,15000
2020-04-15,22.93,23.05,22.93,22.99,30000
2020-04-16,22.9,23.2,22.51,22.51,18000
2020-04-17,23.1,24.0,23.0,23.31,728000
2020-04-20,23.7,23.9,23.16,23.39,50000
2020-04-21,23.0,23.0,21.64,22.68,40500
2020-04-22,22.3,22.8,22.3,22.75,11000
2020-04-23,23.0,23.45,22.75,23.25,35000
2020-04-24,23.23,23.29,22.75,23.21,19000
2020-04-27,22.9,23.0,22.8,22.81,10000
2020-04-28,22.93,23.34,22.93,23.0,111500
2020-04-29,23.06,23.49,23.05,23.25,26000
2020-04-30,23.29,23.95,23.05,23.79,703000
2020-05-04,23.69,23.7,23.25,23.27,29000
2020-05-05,23.5,23.75,23.35,23.36,105000
2020-05-06,23.35,23.7,23.35,23.67,45000
2020-05-07,23.5,23.5,22.5,22.81,171500
2020-05-08,22.9,22.9,21.98,22.0,737500
2020-05-11,22.0,22.24,21.0,21.48,203000
2020-05-12,21.5,21.95,21.5,21.75,103500
2020-05-13,21.8,22.8,21.8,22.67,201000
2020-05-14,23.79,24.11,23.0,23.88,1242000
2020-05-15,24.01,24.99,24.0,24.9,1849500
2020-05-18,25.01,26.76,25.01,26.09,1167500
2020-05-19,26.1,27.7,26.1,27.3,491000
2020-05-20,27.26,27.26,26.5,27.02,458500
2020-05-21,27.0,27.2,26.5,27.02,674000
2020-05-28,27.0,27.89,27.0,27.75,201000
2020-05-29,27.11,28.8,27.05,28.72,404000
2020-06-01,28.11,29.49,28.11,28.55,1122500
2020-06-02,27.8,28.5,27.45,27.54,346500
2020-06-03,27.65,27.8,27.21,27.4,154000
2020-06-04,27.04,27.25,26.78,26.87,120500
2020-06-05,26.74,27.29,26.5,27.25,110500
2020-06-08,27.39,27.95,27.39,27.76,222500
2020-06-09,27.66,28.1,27.63,27.88,238500
2020-06-10,27.99,27.99,27.75,27.78,180000
2020-06-11,27.81,28.0,27.56,27.99,145000
2020-06-12,27.36,27.75,27.35,27.48,124500
2020-06-15,26.5,27.45,26.5,27.16,161000
2020-06-16,26.99,27.71,26.99,27.69,80000
2020-06-17,27.61,28.15,27.5,27.61,219000
2020-06-18,27.61,27.88,26.68,26.81,633500
2020-06-19,24.21,26.4,23.1,25.75,581500
2020-06-22,26.08,26.19,25.1,25.62,334500
2020-06-23,25.62,26.25,25.56,26.11,204000
2020-06-24,26.0,26.5,26.0,26.05,439000
2020-06-25,26.0,26.1,26.0,26.02,134000
2020-06-26,26.79,26.79,26.15,26.28,203500
2020-06-29,26.25,26.7,26.11,26.69,160500
2020-06-30,26.6,26.85,26.2,26.73,229000
2020-07-01,26.9,28.49,26.9,28.22,3625000
2020-07-02,27.9,27.99,27.1,27.29,84500
2020-07-03,27.1,27.5,27.05,27.4,352000
2020-07-06,28.02,28.24,27.36,27.85,499500
2020-07-07,27.57,28.3,27.56,28.3,160500
2020-07-08,28.5,28.5,27.92,28.01,159000
2020-07-09,28.2,28.2,27.76,28.07,53500
2020-07-10,28.0,28.49,27.5,27.91,160000
2020-07-13,28.0,28.2,28.0,28.0,210500
2020-07-14,28.0,28.99,28.0,28.35,288000
2020-07-15,28.5,29.75,28.0,28.9,2037500
2020-07-16,28.9,29.1,28.7,28.99,240000
2020-07-17,29.0,29.13,28.7,28.96,109500
2020-07-20,29.0,29.35,28.75,28.84,594000
2020-07-21,28.99,29.0,28.6,28.99,219500
2020-07-22,29.0,29.49,28.77,28.9,298000
2020-07-23,28.5,29.0,28.5,28.63,71000
2020-07-24,28.2,28.74,28.2,28.27,14000
2020-07-27,28.0,28.69,28.0,28.33,43500
2020-07-28,28.5,28.5,28.0,28.0,45500
2020-07-29,28.01,28.62,28.01,28.54,222000
2020-07-30,29.15,29.69,28.25,29.23,112500
2020-08-03,29.0,29.3,28.56,28.88,40000
2020-08-04,28.51,29.29,28.5,28.5,1293000
2020-08-05,28.5,28.5,28.3,28.42,44500
2020-08-06,28.4,28.75,27.89,28.36,123000
2020-08-07,28.4,28.4,27.92,28.03,679500
2020-08-10,28.1,28.15,27.9,27.97,16000
2020-08-11,27.56,28.1,27.56,27.88,43000
2020-08-12,27.99,28.46,27.0,27.23,219000
2020-08-13,27.01,27.68,26.37,26.47,568000
2020-08-17,26.5,26.52,25.6,26.21,966500
2020-08-18,26.4,26.4,26.1,26.1,85000
2020-08-19,26.0,26.5,25.86,26.23,330500
2020-08-20,26.11,26.3,25.95,25.98,140500
2020-08-21,25.49,26.48,25.49,26.25,29500
2020-08-24,26.25,26.25,26.01,26.2,8000
2020-08-25,26.2,27.0,25.95,26.68,279500
2020-08-26,26.7,28.68,26.5,27.84,1107500
2020-08-27,27.21,28.5,27.21,27.52,122500
2020-08-28,27.25,27.68,27.25,27.41,7500
2020-08-31,27.9,27.9,27.15,27.26,59500
2020-09-01,27.4,27.57,27.25,27.37,43500
2020-09-02,27.31,27.9,27.31,27.87,379000
2020-09-03,27.95,28.39,27.95,28.38,296500
2020-09-04,27.25,28.8,27.25,28.51,1131000
2020-09-07,28.16,29.89,28.0,29.36,230500
2020-09-08,29.5,30.99,29.45,30.3,5064500
2020-09-09,29.5,30.0,29.11,29.95,142500
2020-09-10,30.3,32.19,29.3,31.88,2192000
2020-09-11,31.88,31.9,30.75,31.51,188000
2020-09-14,31.55,31.55,30.75,31.36,169500
2020-09-15,31.36,31.36,30.0,30.14,248500
2020-09-16,30.14,30.14,29.0,29.26,83000
2020-09-17,29.6,29.8,29.01,29.37,82500
2020-09-18,29.9,30.0,29.15,29.21,22000
2020-09-21,29.3,29.5,29.25,29.25,15000
2020-09-22,28.75,30.0,28.5,29.27,34000
2020-09-23,29.11,29.7,28.9,29.44,37000
2020-09-24,29.5,29.65,28.71,29.43,64000
2020-09-25,29.65,29.7,29.25,29.46,30000
2020-09-28,29.6,30.99,29.25,29.43,28500
2020-09-29,28.99,30.98,28.99,29.28,66500
2020-09-30,30.79,30.8,29.4,29.68,167500
2020-10-01,29.9,30.49,28.25,28.75,56000
2020-10-02,29.3,29.3,28.02,28.59,100500
2020-10-05,28.28,28.5,27.4,27.71,45000
2020-10-06,27.8,29.78,27.25,28.73,39500
2020-10-07,28.98,28.99,28.6,28.61,57500
2020-10-08,28.55,28.84,28.21,28.48,15500
2020-10-09,28.5,28.75,28.25,28.74,4134500
2020-10-12,28.79,28.84,28.0,28.07,19500
2020-10-13,28.0,28.25,27.7,28.21,22000
2020-10-14,28.39,29.39,28.01,28.85,49000
2020-10-15,28.98,30.5,28.98,30.03,3417000
2020-10-16,30.01,31.0,29.31,30.77,764000
2020-10-19,30.99,31.5,30.26,30.83,456500
2020-10-20,30.51,30.8,30.3,30.5,13000
2020-10-21,30.5,31.49,30.3,30.85,216000
2020-10-22,31.7,31.7,30.0,30.21,111000
2020-10-23,30.55,30.55,30.06,30.25,6000
2020-10-26,30.58,31.0,29.51,30.74,54000
2020-10-27,30.0,30.2,29.51,30.0,41500
2020-10-28,29.8,30.2,29.61,29.98,16500
2020-10-29,29.51,29.6,27.74,27.8,199500
2020-11-02,28.5,28.5,26.8,27.14,26500
2020-11-03,27.75,27.9,27.75,27.79,28500
2020-11-04,28.3,28.45,27.66,27.75,52500
2020-11-05,27.86,28.09,27.81,27.85,28500
2020-11-06,27.6,27.65,27.5,27.65,24000
2020-11-09,27.7,28.15,27.45,27.92,33000
2020-11-10,27.92,27.99,27.75,27.99,8000
2020-11-11,27.6,28.09,27.6,27.99,5500
2020-11-12,28.24,28.25,27.56,27.71,19500
2020-11-13,27.9,28.49,27.25,28.16,18000
2020-11-16,27.7,27.95,27.6,27.95,6500
2020-11-17,27.94,27.95,27.7,27.9,15500
2020-11-18,27.87,27.9,27.4,27.62,57500
2020-11-19,27.78,27.78,27.65,27.65,3000
2020-11-20,27.51,27.51,27.2,27.33,24500
2020-11-23,27.11,27.39,26.95,26.99,33500
2020-11-24,27.25,28.5,27.15,28.28,143000
2020-11-26,27.99,28.9,27.81,28.06,56500
2020-11-27,28.4,28.5,27.9,28.35,26000
2020-11-30,27.95,28.25,27.52,27.74,37500
2020-12-01,27.7,28.25,27.65,28.18,38000
2020-12-02,28.18,28.2,27.8,28.03,48500
2020-12-03,27.99,28.2,27.95,28.04,26000
2020-12-04,28.0,28.0,27.7,28.0,9500
2020-12-07,27.97,28.0,27.75,27.94,21500
2020-12-08,27.76,28.15,27.76,28.11,5500
2020-12-09,28.0,28.25,27.81,27.81,8500
2020-12-10,27.75,28.16,27.75,27.85,37000
2020-12-11,27.86,28.4,27.71,28.01,35500
2020-12-14,28.87,28.9,28.0,28.63,217000
2020-12-15,28.63,29.0,28.13,28.64,56000
2020-12-16,28.61,29.03,28.61,28.7,323000
2020-12-17,28.95,29.45,28.66,28.91,505000
2020-12-18,28.91,29.75,28.81,29.6,412500
2020-12-21,29.5,29.65,29.1,29.27,29500
2020-12-22,29.2,29.2,28.6,28.77,19000
2020-12-23,28.75,29.0,28.51,28.85,69000
2020-12-24,29.0,29.59,29.0,29.1,105000
2020-12-28,29.0,29.01,28.0,28.46,525000
2020-12-29,28.8,29.5,28.5,29.19,977500
2020-12-30,29.0,29.1,29.0,29.0,189500
2020-12-31,29.1,29.15,29.0,29.1,24500
2021-01-01,29.1,29.3,28.71,28.96,48500
2021-01-04,29.2,29.5,28.77,28.81,399500
2021-01-05,28.95,28.98,28.6,28.74,93000
2021-01-06,29.0,29.0,28.0,28.72,1239500
2021-01-07,28.99,28.99,28.5,28.8,253000
2021-01-08,28.9,29.06,28.75,28.82,287000
2021-01-11,29.5,29.5,28.75,28.93,32500
2021-01-12,28.9,29.05,28.8,29.0,47000
2021-01-13,29.05,29.05,28.52,28.65,43500
2021-01-14,28.65,29.1,28.65,28.71,153000
2021-01-15,28.95,29.06,28.75,29.0,220500
2021-01-18,28.99,29.28,28.8,29.0,10565000
2021-01-19,28.83,29.0,28.75,28.99,1698000
2021-01-20,28.75,28.9,28.71,28.75,19500
2021-01-21,28.51,29.0,28.51,28.77,60500
2021-01-22,28.7,28.85,28.2,28.49,38500
2021-01-25,28.89,30.2,28.89,30.16,1895500
2021-01-26,30.01,30.25,29.5,29.62,222500
2021-01-27,29.16,29.9,29.16,29.51,188500
2021-01-28,29.11,30.6,29.11,30.5,999000
2021-01-29,30.5,30.5,29.76,29.84,34000
2021-02-01,29.99,30.07,29.6,29.88,173500
2021-02-02,29.36,29.85,29.36,29.68,8500
2021-02-03,29.97,30.0,29.6,29.83,71500
2021-02-04,30.0,30.04,29.76,30.01,90000
2021-02-08,29.5,29.97,28.72,29.0,51500
2021-02-09,29.5,29.79,29.1,29.36,137000
2021-02-10,29.88,29.88,29.1,29.39,10000
2021-02-11,29.39,29.39,28.5,28.79,81500
2021-02-12,28.85,29.0,28.55,28.55,53000
2021-02-15,28.99,29.0,28.95,28.97,52000
2021-02-16,28.55,28.99,28.0,28.84,397000
2021-02-17,28.51,28.84,28.5,28.78,820500
2021-02-18,28.4,28.76,28.4,28.67,89500
2021-02-19,28.5,28.8,28.5,28.75,119500
2021-02-22,28.3,28.9,28.3,28.75,50000
2021-02-23,28.3,29.0,28.3,28.89,79500
2021-02-24,28.94,28.94,28.4,28.47,110000
2021-02-25,28.5,28.54,28.15,28.51,60500
2021-02-26,28.7,28.7,28.4,28.41,36500
2021-03-01,28.41,28.5,28.28,28.46,22500
2021-03-02,28.35,29.6,28.0,29.5,819500
2021-03-03,29.06,30.08,29.06,29.93,404000
2021-03-04,28.5,29.12,28.5,29.0,177500
2021-03-05,28.72,29.0,28.7,29.0,52500
2021-03-08,29.0,29.0,28.4,28.46,82500
2021-03-09,28.7,29.3,28.7,28.82,917000
2021-03-10,28.99,29.08,28.9,29.0,1034500
2021-03-11,28.8,29.02,28.5,28.56,631500
2021-03-12,28.6,28.97,28.6,28.88,198500
2021-03-15,29.0,29.0,28.4,28.5,88500
2021-03-16,28.5,28.89,28.5,28.71,22500
2021-03-17,28.6,28.8,28.6,28.75,144000
2021-03-18,28.42,28.94,28.01,28.48,359000
2021-03-19,28.24,28.9,28.24,28.89,9500
2021-03-22,28.35,29.0,28.34,28.53,171000
2021-03-24,28.92,28.92,28.45,28.67,26000
2021-03-25,28.78,29.0,28.7,28.95,40500
2021-03-26,29.0,30.5,28.63,29.77,3608500
2021-03-29,29.9,30.0,29.1,29.17,174000
2021-03-30,28.99,29.25,28.99,29.1,222500
2021-03-31,29.24,29.61,29.1,29.38,551000
2021-04-01,29.2,30.0,29.1,29.49,3558500
2021-04-02,29.5,29.5,29.2,29.26,5071000
2021-04-05,29.25,29.35,29.23,29.25,565500
2021-04-06,29.25,29.27,29.16,29.25,51000
2021-04-07,29.02,29.25,29.02,29.16,18500
2021-04-08,29.1,29.35,29.03,29.06,299000
2021-04-09,29.25,29.25,28.95,29.02,317500
2021-04-12,29.02,29.1,28.9,29.0,232000
2021-04-13,29.0,29.1,29.0,29.0,99000
2021-04-14,29.04,29.15,28.91,29.0,97500
2021-04-15,29.04,29.3,29.0,29.19,256500
2021-04-16,27.4,27.43,26.69,27.05,117000
2021-04-19,27.49,27.49,26.8,27.0,72000
2021-04-20,27.0,27.26,26.84,26.9,30500
2021-04-21,26.83,27.0,26.6,26.64,43500
2021-04-22,26.41,26.88,26.41,26.6,23500
2021-04-23,26.6,26.6,26.2,26.33,85000
2021-04-26,26.0,26.5,26.0,26.4,34000
2021-04-27,26.85,27.1,26.01,26.1,100500
2021-04-28,26.25,26.25,26.0,26.04,42000
2021-04-29,26.1,26.25,25.9,26.1,39500
2021-04-30,26.05,26.2,25.9,26.03,119500
2021-05-03,26.03,26.23,26.0,26.12,25500
2021-05-04,26.2,26.3,26.0,26.07,31000
2021-05-05,26.59,26.6,26.0,26.01,122000
2021-05-06,26.01,26.19,25.9,26.04,59000
2021-05-17,26.5,26.5,26.15,26.4,162000
2021-05-18,26.4,26.7,26.4,26.57,181000
2021-05-19,26.75,27.1,26.75,27.03,131000
2021-05-20,27.06,27.28,27.06,27.24,55000
2021-05-21,27.4,27.5,27.09,27.45,71500
2021-05-24,27.7,28.05,27.45,28.01,164000
2021-05-25,28.1,28.3,28.0,28.25,68500
2021-05-26,28.5,28.62,28.5,28.5,38500
2021-05-27,28.5,28.84,28.5,28.75,98000
2021-05-28,28.75,29.6,27.91,29.25,174500
2021-05-31,28.61,30.35,28.61,29.44,1075000
2021-06-01,28.61,29.25,28.56,29.0,98500
2021-06-02,29.0,29.35,29.0,29.19,27500
2021-06-03,29.19,29.2,29.05,29.05,10000
2021-06-04,28.98,29.0,28.5,28.75,34000
2021-06-07,29.0,29.2,28.0,28.83,350000
2021-06-08,28.73,29.0,28.35,28.47,63500
2021-06-09,28.45,28.68,28.35,28.58,19500
2021-06-10,28.8,29.0,28.69,28.9,76500
2021-06-11,28.9,29.3,28.8,29.16,77000
2021-06-14,29.44,29.44,28.98,29.25,139000
2021-06-15,28.3,29.0,28.3,28.8,18000
2021-06-16,28.79,29.52,28.7,28.98,7000
2021-06-17,28.98,28.98,28.62,28.64,37500
2021-06-18,28.51,28.94,28.5,28.51,8000
2021-06-21,28.52,29.09,28.5,28.91,65000
2021-06-22,28.56,28.9,28.55,28.75,10000
2021-06-23,28.7,28.88,28.57,28.77,42000
2021-06-24,28.94,29.0,28.55,28.8,128000
2021-06-25,28.99,28.99,28.56,28.65,27500
2021-06-28,28.6,28.83,28.51,28.64,20000
2021-06-29,28.6,28.9,28.58,28.75,19000
2021-06-30,28.75,28.75,28.51,28.75,24500
2021-07-01,28.9,29.0,28.67,28.75,188500
2021-07-02,28.75,28.77,28.52,28.74,82000
2021-07-05,28.74,28.75,28.51,28.65,131000
2021-07-06,28.55,28.59,28.5,28.59,130500
2021-07-07,28.5,28.5,28.39,28.43,94000
2021-07-08,28.73,28.75,28.43,28.75,26000
2021-07-09,28.7,28.75,28.51,28.6,34000
2021-07-12,28.45,28.7,28.36,28.41,59500
2021-07-13,28.37,28.5,28.13,28.13,18000
2021-07-14,28.6,28.6,28.13,28.25,19000
2021-07-15,28.2,28.47,28.2,28.25,6500
2021-07-16,28.4,28.49,28.25,28.25,5500
2021-07-19,28.69,28.69,28.29,28.29,7500
2021-07-23,28.4,28.58,28.24,28.43,5500
2021-07-26,28.21,28.48,28.2,28.23,15000
2021-07-27,28.47,28.47,28.15,28.24,8000
2021-07-28,28.48,28.48,28.24,28.24,16000
2021-07-29,28.11,28.4,28.1,28.4,27000
2021-07-30,28.69,29.09,28.12,28.2,5000
2021-08-02,28.14,28.14,27.89,27.9,102500
2021-08-03,28.4,28.5,28.07,28.2,42500
2021-08-04,28.2,28.76,28.16,28.5,64000
2021-08-05,28.79,28.8,28.3,28.3,2068000
2021-08-06,28.5,28.51,28.4,28.4,4000
2021-08-09,28.45,28.45,28.22,28.22,1500
2021-08-10,28.16,28.25,28.13,28.25,2000
2021-08-11,28.21,28.54,28.2,28.21,8500
2021-08-12,28.15,28.25,28.15,28.16,14500
2021-08-13,28.15,28.5,28.15,28.16,4500
2021-08-16,28.16,28.2,28.05,28.08,21500
2021-08-17,28.03,28.89,28.0,28.31,22500
2021-08-20,28.41,28.41,28.0,28.23,23000
2021-08-23,28.5,29.0,28.15,28.95,290000
2021-08-24,29.24,29.34,28.6,29.25,158500
2021-08-25,29.0,29.33,29.0,29.22,129500
2021-08-26,29.0,29.5,29.0,29.5,178000
2021-08-27,28.5,30.2,28.5,29.89,309500
2021-08-30,29.9,29.9,29.1,29.5,368500
2021-08-31,29.0,29.5,29.0,29.47,317000
2021-09-01,29.64,31.0,29.4,30.26,201500
2021-09-02,30.05,30.15,29.0,29.33,107500
2021-09-03,28.52,30.9,28.52,30.03,30500
2021-09-06,29.55,30.0,29.06,29.09,97500
2021-09-07,29.41,29.5,28.52,29.49,249000
2021-09-08,29.99,30.49,29.5,29.5,267500
2021-09-09,28.61,29.5,28.5,29.5,71000
2021-09-10,29.01,30.6,29.0,30.31,368000
2021-09-13,29.3,29.8,29.3,29.8,2500
2021-09-14,29.04,29.6,29.03,29.5,50500
2021-09-15,29.0,29.5,29.0,29.5,99500
2021-09-16,29.04,29.75,29.0,29.5,50000
2021-09-17,29.5,29.75,29.3,29.5,69500
2021-09-20,29.11,30.0,29.05,30.0,31000
2021-09-21,29.5,29.51,29.45,29.5,1020000
2021-09-22,30.0,30.0,29.02,29.7,22000
2021-09-23,29.4,29.5,29.02,29.07,36000
2021-09-24,29.5,30.0,28.56,28.77,22000
2021-09-27,28.94,28.95,28.05,28.7,54000
2021-09-28,28.55,29.0,28.55,29.0,9000
2021-09-29,29.03,29.03,28.51,28.51,8000
2021-09-30,28.55,30.6,28.55,29.71,16000
2021-10-01,28.61,30.2,28.6,29.94,11500
2021-10-04,29.5,29.5,29.01,29.25,9500
2021-10-05,28.86,29.95,28.86,29.05,38000
2021-10-06,29.0,29.73,29.0,29.29,18000
2021-10-07,28.26,29.5,28.26,29.13,9500
2021-10-08,29.7,29.85,28.8,29.68,12000
2021-10-11,28.54,29.69,28.54,29.01,6500
2021-10-12,28.8,29.85,28.8,29.38,12000
2021-10-13,29.84,29.84,28.8,28.85,9000
2021-10-14,28.85,29.09,28.75,29.08,15500
2021-10-15,29.2,29.6,29.2,29.57,6000
2021-10-18,28.6,28.99,28.6,28.99,18500
2021-10-20,28.9,29.25,28.71,29.25,11500
2021-10-21,29.35,30.49,29.35,30.1,515000
2021-10-22,30.1,30.1,29.8,30.01,36500
2021-10-25,30.0,30.0,29.25,29.25,2500
2021-10-26,29.3,29.75,29.3,29.7,8000
2021-10-27,29.7,29.7,29.7,29.7,4000
2021-10-28,29.7,30.0,29.6,29.97,5000
2021-10-29,30.5,30.5,29.0,30.25,6500
2021-11-01,30.3,30.7,30.0,30.03,1134500
2021-11-02,29.71,30.5,29.7,29.92,18500
2021-11-03,30.01,30.4,30.01,30.25,3865000
2021-11-04,30.24,31.0,30.24,30.55,757000
2021-11-05,30.9,32.4,30.5,30.8,629500
2021-11-08,31.0,31.0,30.5,30.5,422500
2021-11-09,30.02,30.02,29.25,29.78,206500
2021-11-10,29.95,30.25,29.4,29.99,13000
2021-11-11,30.0,30.0,28.52,28.95,93500
2021-11-12,29.0,30.3,29.0,29.94,10500
2021-11-15,29.6,29.95,29.5,29.95,70500
2021-11-16,30.0,30.5,30.0,30.34,582500
2021-11-17,30.3,31.0,30.28,30.99,1070500
2021-11-18,30.04,31.25,30.0,31.03,8025500
2021-11-19,31.75,33.35,31.5,33.35,1617500
2021-11-22,33.35,34.25,33.35,33.45,172000
2021-11-23,33.0,33.4,32.51,33.35,942500
2021-11-24,33.4,34.95,33.0,34.29,606500
2021-11-25,34.1,34.1,33.0,33.33,55500
2021-11-26,33.45,34.24,33.33,34.02,320000
2021-11-29,33.85,34.6,33.8,34.15,195500
2021-11-30,34.15,36.05,34.0,35.99,1265000
2021-12-01,35.98,35.99,35.0,35.29,118500
2021-12-02,35.0,35.99,32.65,33.64,84500
2021-12-03,33.0,36.15,33.0,35.41,71000
2021-12-06,34.08,34.5,34.05,34.06,15000
2021-12-07,33.1,35.47,33.0,34.5,59000
2021-12-08,33.61,34.99,33.5,34.72,21500
2021-12-09,34.95,36.0,34.5,35.53,42500
2021-12-10,35.53,35.53,34.52,35.0,22500
2021-12-13,35.14,35.9,34.15,34.76,7002000
2021-12-14,35.4,35.5,35.0,35.45,108000
2021-12-15,35.0,35.98,35.0,35.38,8784500
2021-12-16,35.02,35.67,34.05,34.56,33500
2021-12-17,34.1,35.95,34.1,35.44,561000
2021-12-20,35.44,36.0,35.44,35.87,6126500
2021-12-21,36.5,36.56,35.5,35.54,4901000
2021-12-22,36.24,36.45,34.65,34.73,60000
2021-12-23,35.0,35.5,34.99,35.11,3165500
2021-12-24,35.75,37.0,35.49,36.51,2906000
2021-12-27,36.3,36.95,36.0,36.56,18500
2021-12-28,36.05,36.49,35.52,36.0,16000
2021-12-29,36.0,36.0,35.99,36.0,10000
2021-12-30,35.2,35.51,35.2,35.28,3917000
2021-12-31,36.25,36.25,35.35,35.99,2500
2022-01-03,35.8,36.0,35.4,35.99,15000
2022-01-04,35.25,35.8,35.2,35.7,14000
2022-01-05,35.5,35.5,35.25,35.5,15000
2022-01-06,35.9,35.9,35.06,35.18,13500
2022-01-07,35.58,35.98,35.3,35.65,9000
2022-01-10,35.4,35.85,35.4,35.68,14500
2022-01-11,35.6,35.99,35.27,35.45,12500
2022-01-12,35.7,35.97,35.05,35.17,17500
2022-01-13,35.01,35.1,34.75,35.1,8000
2022-01-14,35.1,35.1,35.0,35.06,10000
2022-01-17,34.6,36.0,34.6,35.35,341500
2022-01-18,35.07,36.75,34.99,36.01,20500
2022-01-19,36.0,36.0,35.25,35.31,6500
2022-01-20,35.31,35.4,35.0,35.0,12500
2022-01-21,35.5,35.5,35.15,35.18,18500
2022-01-24,34.87,35.19,34.87,34.98,2500
2022-01-25,35.06,35.47,35.06,35.2,8500
2022-01-26,34.54,34.56,34.2,34.56,26500
2022-01-27,34.31,35.94,34.3,35.12,26000
2022-01-28,35.6,36.48,35.0,35.6,19500
2022-01-31,35.6,35.94,35.5,35.83,22500
2022-02-01,35.82,35.9,35.11,35.9,22000
2022-02-02,36.18,36.18,35.55,35.84,20500
2022-02-03,36.25,36.25,35.58,35.95,34500
2022-02-04,36.45,36.45,35.62,35.72,13500
2022-02-07,35.7,36.5,35.7,36.47,93000
2022-02-08,36.74,37.44,36.65,36.97,764500
2022-02-09,37.1,37.5,36.8,37.35,29500
2022-02-10,35.75,36.5,35.49,35.53,504000
2022-02-11,35.97,35.97,35.25,35.84,156000
2022-02-14,35.84,35.84,35.04,35.83,6500
2022-02-15,35.21,35.78,35.21,35.78,1000
2022-02-16,35.76,37.0,34.83,35.85,21000
2022-02-17,36.0,36.24,36.0,36.24,12000
2022-02-18,35.31,35.65,35.25,35.52,12000
2022-02-21,35.5,36.0,35.5,36.0,46000
2022-02-22,35.48,35.9,35.0,35.55,165000
2022-02-23,36.38,37.89,36.0,37.1,3066500
2022-02-24,36.4,36.8,35.16,35.95,20500
2022-02-25,35.52,35.69,35.5,35.5,19500
2022-02-28,34.51,36.5,34.5,36.5,35000
2022-03-01,37.0,37.4,36.5,37.0,10166000
2022-03-02,36.8,38.5,36.8,37.76,7472500
2022-03-03,38.7,38.7,37.5,37.78,2184500
2022-03-04,38.0,40.61,38.0,39.86,229500
2022-03-07,38.54,38.99,37.05,38.32,224500
2022-03-08,38.3,38.95,38.25,38.28,34500
2022-03-09,38.31,38.35,38.0,38.0,12500
2022-03-10,39.0,39.1,38.0,38.41,256000
2022-03-11,38.5,38.5,38.4,38.45,6500
2022-03-14,38.45,39.25,38.45,38.56,43500
2022-03-15,38.5,38.76,38.5,38.72,1037500
2022-03-16,38.51,38.9,38.45,38.63,93500
2022-03-17,38.6,39.0,38.3,38.92,63500
2022-03-18,38.35,38.85,37.5,38.06,21000
2022-03-21,36.16,39.0,36.16,38.83,8500
2022-03-22,38.99,41.74,37.31,39.95,64500
2022-03-24,38.99,39.01,38.6,38.93,77000
2022-03-25,39.35,40.5,39.35,40.03,3481000
2022-03-28,39.16,42.0,39.11,41.78,107000
2022-03-29,41.5,41.95,40.65,41.55,40500
2022-03-30,40.21,40.99,40.21,40.52,15000
2022-03-31,40.3,42.0,40.0,41.75,208000
2022-04-01,42.45,44.5,41.6,41.69,192500
2022-04-04,39.25,40.44,39.0,40.04,78000
2022-04-05,41.99,41.99,39.61,39.97,246000
2022-04-06,40.25,41.9,40.25,40.8,59500
2022-04-07,42.0,42.75,41.2,41.69,261823
2022-04-08,41.59,42.0,41.0,41.95,571225
2022-04-11,42.0,42.5,41.85,41.96,507616
2022-04-12,41.95,42.0,40.5,41.84,96891
2022-04-13,42.0,42.0,41.02,41.43,72776
2022-04-14,41.0,41.39,41.0,41.23,61713
2022-04-15,41.02,41.74,41.02,41.34,54579
2022-04-18,41.35,41.75,38.25,41.05,443556
2022-04-19,40.76,41.75,40.75,41.49,1783914
2022-04-20,41.49,42.25,41.49,42.18,405945
2022-04-21,38.5,39.99,37.5,39.0,468301
2022-04-22,39.8,39.8,38.25,39.06,269806
2022-04-25,39.48,40.55,39.2,40.5,186811
2022-04-26,40.5,42.0,40.5,41.29,1418243
2022-04-27,41.1,41.1,40.0,40.0,23215
