Date,Open,High,Low,Close,Volume
2020-02-14,78.32581612373606,78.62490351773702,77.86996050397198,78.37647247314453,80113600
2020-02-18,76.06339028176376,77.12224179450247,75.88249370210502,76.94134521484375,152531200
2020-02-19,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000
2020-02-20,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000
2020-02-21,76.84970917824121,77.29110106607291,74.891202892234,75.5062484741211,129554000
2020-02-24,71.69778958583775,73.36685862415598,69.76098966678205,71.91968536376953,222195200
2020-02-25,72.58780502811709,72.96889076529182,69.0132851459726,69.48361206054688,230673600
2020-02-26,69.10973846221914,71.84730854807512,69.10250289246999,70.58585357666016,198054800
2020-02-27,67.80006024068396,68.98191678336323,65.83672522986622,65.97179412841797,320605600
2020-02-28,62.04996261815576,67.15124645876003,61.835295069493725,65.9332046508789,426510000
2020-03-02,68.08464913181372,72.70595468778731,66.98479850420505,72.07160949707031,341397200
2020-03-03,73.24383324028676,73.32342450844571,68.93366391267253,69.78267669677734,319475600
2020-03-04,71.4999874378904,73.17870588852956,70.70163100181635,73.01951599121094,219178400
2020-03-05,71.27807270497505,72.25009001910128,70.2867629946478,70.65097045898438,187572800
2020-03-06,68.01711156290271,70.14445703154458,67.83139373082778,69.71271514892578,226176800
2020-03-09,63.61529369770825,67.07403522816881,63.43439712795174,64.19898986816406,286744800
2020-03-10,66.8449246964159,69.08803991197644,64.9708309423438,68.82272338867188,285290000
2020-03-11,66.9052206904251,67.82899618098686,65.57140256073914,66.4324722290039,255598800
2020-03-12,61.73158653140695,65.1227952039098,59.816493372480124,59.87196731567383,418474000
2020-03-13,63.89027147674693,67.51543909047871,61.01039330045894,67.04510498046875,370732000
2020-03-16,58.35723921926418,62.488914833736274,57.88690882116234,58.419952392578125,322423600
2020-03-17,59.698292128180576,62.1343642760622,57.50100115086754,60.98868942260742,324056000
2020-03-18,57.831438322361606,60.29886692649559,57.19226812473029,59.49568557739258,300233600
2020-03-19,59.669353459047855,60.98386817289122,58.51643928547833,59.039833068847656,271857200
2020-03-20,59.61868823507124,60.74024926077328,54.99256137379153,55.29164505004883,401693200
2020-03-23,55.01186410993206,55.113165767293296,51.28056983554764,54.117027282714844,336752800
2020-03-24,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200
2020-03-25,60.47977424301287,62.288740571318336,58.924063936740446,59.21832275390625,303602000
2020-03-26,59.45951435519265,62.392448772259634,59.42092219277503,62.334564208984375,252087200
2020-03-27,60.96215693824958,61.71468565033882,59.58734345256695,59.75376892089844,204216800
2020-03-30,60.477355032834254,61.63026911474741,60.154150297630075,61.45901870727539,167976400
2020-03-31,61.6495682716932,63.31140135824747,60.781263041812586,61.33359909057617,197002000
2020-04-01,59.454696896013616,59.990151255793265,57.67708705496906,58.106414794921875,176218400
2020-04-02,57.968913973692054,59.129063507420874,57.13920103105384,59.07600021362305,165934000
2020-04-03,58.56225508385467,59.26172040581901,57.638476083102184,58.226993560791016,129880000
2020-04-06,60.51594969304915,63.4609446975246,60.14933518159841,63.306583404541016,201820400
2020-04-07,65.31573278898928,65.53281460871749,62.46962908019549,62.573341369628906,202887200
2020-04-08,63.371688404036405,64.48842448399525,63.00748829000569,64.17487335205078,168895200
2020-04-09,64.80922404965942,65.13966065726305,63.84444219472263,64.63796997070312,161834800
2020-04-13,64.71515578008704,66.0152028927721,64.11698836636067,65.90666198730469,131022800
2020-04-14,67.53472816549852,69.52459069180338,67.06439407863688,69.23515319824219,194994800
2020-04-15,68.11361434863234,69.0615109892011,67.68670092198845,68.60324096679688,131154400
2020-04-16,69.31474850581405,69.51253053826382,68.10153570587103,69.14832305908203,157125200
2020-04-17,68.66593066550611,69.21103471741856,66.7773662410789,68.21006774902344,215250000
2020-04-20,67.04030517443523,67.9399598531097,66.77498860082595,66.79428100585938,130015200
2020-04-21,66.6374787843657,66.87143866583018,64.02050667372501,64.72962188720703,180991600
2020-04-22,65.99349627232849,67.02822701343717,65.65341709963987,66.59407806396484,116862400
2020-04-23,66.53859422059466,67.95682478512697,66.29739874664567,66.33599090576172,124814400
2020-04-24,66.85938066911224,68.26072562347866,66.81113863556433,68.2510757446289,126161200
2020-04-27,67.96887246841614,68.62975298338314,67.52266679021487,68.29931640625,117087600
2020-04-28,68.76000076632654,68.94089736729391,67.1005821297752,67.19223022460938,112004800
2020-04-29,68.67558356725064,69.86708968672151,68.47298027123995,69.399169921875,137280800
2020-04-30,69.93704563014794,71.0393108397726,69.54872440544703,70.86323547363281,183064000
2020-05-01,69.04220854800435,72.11745102481503,68.94573182479387,69.72238159179688,240616800
2020-05-04,69.74650982081866,70.83671089109956,69.05910113576175,70.70887756347656,133568000
2020-05-05,71.16713764358983,72.59983938170623,71.02241888364539,71.77012634277344,147751200
2020-05-06,72.4695983843977,73.14012158473827,72.0860984199546,72.51060485839844,142333600
2020-05-07,73.13530790467281,73.6056421260466,72.8338134962802,73.26072692871094,115215200
2020-05-08,73.91854342819974,75.05764724717811,73.5920466345589,75.00444030761719,133838400
2020-05-11,74.51349610684939,76.67803493373073,74.30550263769149,76.1846694946289,145946400
2020-05-12,76.86665763109883,77.3164993988426,75.1930711866458,75.31399536132812,162301200
2020-05-13,75.49298094886383,76.41200935037834,73.33085553739997,74.4046630859375,200622400
2020-05-14,73.6452582213304,74.92221747074527,72.92454733645849,74.86175537109375,158929200
2020-05-15,72.63914360348517,74.46509544751144,72.60528129635095,74.41914367675781,166348400
2020-05-18,75.73966595706034,76.54501787394523,75.0503965474728,76.17256927490234,135178400
2020-05-19,76.18949622469526,77.03354472425552,75.70096514534589,75.73240661621094,101729600
2020-05-20,76.58856613663914,77.27541485579722,76.54986949857867,77.20528411865234,111504800
2020-05-21,77.06742956137252,77.60675427308676,76.3926703052991,76.62968444824219,102688800
2020-05-22,76.3684433792404,77.20524390273248,76.26687121529064,77.12301635742188,81803200
2020-05-26,78.23795799610525,78.41692345166804,76.54501918320653,76.60064697265625,125522000
2020-05-27,76.45795296780663,77.07949771603786,75.7203109556176,76.93438720703125,112945200
2020-05-28,76.61030820274443,78.22344013486418,76.334604889172,76.96824645996094,133560800
2020-05-29,77.21008551765564,77.66959590522207,76.53774740179506,76.89326477050781,153532400
2020-06-01,76.84731040083797,77.95981424625926,76.71671023004107,77.8388900756836,80791200
2020-06-02,77.57289316252022,78.22346610716285,77.13272719613947,78.19927978515625,87642800
2020-06-03,78.51851253045199,78.89096118094021,77.94774639510123,78.6297607421875,104491200
2020-06-04,78.45318827090249,78.7506570120071,77.58011190648487,77.95256042480469,87560400
2020-06-05,78.20168176339025,80.23320685109042,78.172661136236,80.17274475097656,137250400
2020-06-08,79.87042779704282,80.68062134923207,79.16181381231353,80.64675903320312,95654400
2020-06-09,80.32752306209885,83.58521359796022,80.29608159235194,83.19342041015625,147712400
2020-06-10,84.13903931497238,85.80053629513817,83.70129439282721,85.33377075195312,166651600
2020-06-11,84.48008129323746,84.90331607980656,81.13532048457094,81.23689270019531,201662400
2020-06-12,83.36999367827895,84.11488361837434,80.83058508428364,81.93824768066406,200146000
2020-06-15,80.59596788300412,83.60214129780755,80.4339262304824,82.95156860351562,138808800
2020-06-16,85.00004143146272,85.42086269022191,83.36998548456056,85.14998626708984,165428800
2020-06-17,85.89245860360263,85.95292070417966,84.91055468068187,85.03147888183594,114406400
2020-06-18,84.98795249991922,85.4813253336703,84.45830388000144,85.06534576416016,96820400
2020-06-19,85.7691132840755,86.2334580419222,83.47396713214061,84.57921600341797,264476000
2020-06-22,84.97101145656654,86.93481917934642,84.92505967255737,86.79212951660156,135445200
2020-06-23,88.03282290304573,90.05951379803278,87.61442248881565,88.64469909667969,212155600
2020-06-24,88.27466483721669,89.19127232771852,86.70748456883423,87.0799331665039,192623200
2020-06-25,87.23472854623947,88.27467380594872,86.47774180640029,88.23597717285156,137522400
2020-06-26,88.13198219774738,88.3520651420764,85.37732519563349,85.52485656738281,205256800
2020-06-29,85.43294416349418,87.59023505976948,84.95650253776073,87.49591064453125,130646000
2020-06-30,87.08475563938902,88.51166689112543,87.06541101774955,88.22628021240234,140223200
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600
2020-07-06,89.48392110995985,90.88180477153354,89.45247963245309,90.4150390625,118655600
2020-07-07,90.79229592909284,91.56862711706414,90.02321989687357,90.13446807861328,112424400
2020-07-08,91.10913287644715,92.26516797551552,91.02206361133545,92.23372650146484,117092000
2020-07-09,93.12370590507383,93.17691283826436,91.58555391386294,92.63034057617188,125642800
2020-07-10,92.22646456657715,92.85043754869993,91.61700927809584,92.79238891601562,90257200
2020-07-13,94.09356443653809,96.69585631586999,92.15152153234231,92.36434936523438,191649200
2020-07-14,91.74759804361886,94.08385428390145,90.81648768360292,93.8927993774414,170989200
2020-07-15,95.7622806311285,96.01138416249864,93.34379687777705,94.53852844238281,153198000
2020-07-16,93.413925503642,94.22895326500017,92.77786316008923,93.37522888183594,110577600
2020-07-17,93.82510604936869,93.97988521436005,92.71501520536071,93.1866226196289,92186800
2020-07-20,93.27366748344572,95.28826123103211,92.9302395381322,95.15040588378906,90318000
2020-07-21,95.93885992065711,96.0138323479092,93.58809274779549,93.83719635009766,103433200
2020-07-22,93.53969429469112,94.78037765198125,93.45263242150494,94.10078430175781,89001600
2020-07-23,93.83474776947158,93.91214102009206,89.00987716210209,89.8176498413086,197004400
2020-07-24,88.02073328072413,89.93858943355201,86.23830426873995,89.59516143798828,185438800
2020-07-27,90.6544431599045,91.81047808647506,90.43194679011566,91.71857452392578,121214000
2020-07-28,91.29050229407278,91.46705425689517,90.20701896585531,90.21186065673828,103625600
2020-07-29,90.69313969811391,92.12488531095718,90.65686391835999,91.94107818603516,90329200
2020-07-30,91.11641078438961,93.1576124551857,90.71010712742545,93.05361938476562,158130000
2020-07-31,99.53030380101023,102.9452024123297,97.537467741964,102.79525756835938,374336800
2020-08-03,104.67198130172932,107.9973966979683,104.37451250261263,105.38543701171875,308151200
2020-08-04,105.57407228357705,107.17752821259879,104.85336145922079,106.0892105102539,173071600
2020-08-05,105.8111002305475,106.7930041847868,105.34674803582895,106.47376251220703,121776800
2020-08-06,106.8050811008857,110.6819103626939,106.2173913049504,110.18853759765625,202428800
2020-08-07,109.71125415700284,110.16675013813993,106.88864159432606,107.68333435058594,198045600
2020-08-10,109.12491431547922,110.26365418298434,106.60515752548201,109.24848175048828,212403600
2020-08-11,108.51436454798494,109.01104473075696,105.74020453823464,105.99945068359375,187902400
2020-08-12,107.08729946496186,109.77908349339258,106.89347486656195,109.52226257324219,165598000
2020-08-13,110.89843148039117,112.46116903802795,110.41143740175444,111.46053314208984,210082000
2020-08-14,111.28606796760369,111.45081957852372,109.55615387114494,111.36117553710938,165565200
2020-08-17,112.48056244330753,112.50479236850128,110.44537442392807,111.07046508789062,119561600
2020-08-18,110.82332353901295,112.41997706741819,110.48896983798126,111.99597930908203,105633600
2020-08-19,112.40301184462525,113.54659462972901,112.0420104163777,112.1364974975586,145538000
2020-08-20,112.17771170545525,114.73866037573767,112.16075001769396,114.62478637695312,126907200
2020-08-21,115.58178541828921,121.01380564130231,115.56967415425338,120.53166198730469,338054800
2020-08-24,124.72560677695705,124.81041520723647,120.11251616944286,121.97325897216797,345937600
2020-08-25,120.84907330953439,121.31668056382314,119.25483735042155,120.9726333618164,211495600
2020-08-26,122.285815910586,123.07324042466944,121.22218355631982,122.61774444580078,163022400
2020-08-27,123.21860253348014,123.5505310416234,120.01075143908814,121.15191650390625,155552400
2020-08-28,122.1234863946809,122.54021598651187,120.73277587733193,120.95568084716797,187630000
2020-08-31,123.64259283625631,126.95704208405934,122.11135345489677,125.05752563476562,225702700
2020-09-01,128.66275103381622,130.6398007655306,126.50157751038662,130.03892517089844,151948100
2020-09-02,133.343693114531,133.72165634087213,123.0805253018372,127.3447265625,200119000
2020-09-03,122.99329113592864,124.86372013453284,116.78111381462604,117.14938354492188,257599600
2020-09-04,116.36437378387909,119.88234128870778,107.46768860387866,117.2269058227539,332607200
2020-09-08,110.4332501967872,115.3177056334054,109.20244843470786,109.33812713623047,231366600
2020-09-09,113.64110336417085,115.46307981230207,111.70282771529025,113.69924926757812,176940500
2020-09-10,116.64542916296256,116.78110786689479,109.02800526992252,109.9874496459961,182274400
2020-09-11,111.0341102013086,111.67374465663826,106.60515104021346,108.54342651367188,180860300
2020-09-14,111.17948842899139,112.35214426737836,109.31874564711791,111.79973602294922,140150100
2020-09-15,114.6780774740645,115.16264637332723,110.10374588199468,111.97418212890625,184642000
2020-09-16,111.67375141580924,112.41998426492623,108.58219948246469,108.66941833496094,154679000
2020-09-17,106.33378598514221,108.73724325822185,105.35495487136528,106.93464660644531,178011000
2020-09-18,106.99279865599632,107.45798059007706,102.81581033252574,103.54266357421875,287104900
2020-09-21,101.31367629258035,106.78930687065947,99.91811535962182,106.68270111083984,195713800
2020-09-22,109.20245897106359,109.37690408898602,105.791096813168,108.35930633544922,183055400
2020-09-23,108.17519292553625,108.65006850466263,103.4748674191037,103.81407165527344,150718700
2020-09-24,101.92423794523059,106.84746057911207,101.75948626582102,104.88011169433594,167743300
2020-09-25,105.08363931313927,108.96988497340462,104.34709232304353,108.8148193359375,149981400
2020-09-28,111.46054633695047,111.76097670476364,109.29936567544041,111.4120864868164,137672400
2020-09-29,111.0147338283158,111.75127320535319,110.06497556622581,110.56892395019531,99382200
2020-09-30,110.27818485285505,113.64109400987672,110.11343321080598,112.23583984375,142675200
2020-10-01,114.00934284614458,114.0868756260864,112.25520621507488,113.18557739257812,116120400
2020-10-02,109.40595903034216,111.80942388224,108.75663851817679,109.53194427490234,144712000
2020-10-05,110.39450778382883,113.04994370495149,110.04561752920706,112.90457153320312,106243800
2020-10-06,112.12925207481908,112.53629561221867,108.78572927732188,109.66764831542969,161498200
2020-10-07,111.0825560440416,111.98385432135075,110.60767328926947,111.52835845947266,96849000
2020-10-08,112.66228646720481,112.80765863820771,111.05351392426137,111.42179107666016,83477200
2020-10-09,111.72220870495784,113.38912696820374,111.37331849200241,113.36005401611328,100506900
2020-10-12,116.35467592893329,121.31666387202866,115.59874966676792,120.56073760986328,240226800
2020-10-13,121.40388985664498,121.5201890553274,115.957340112208,117.36258697509766,262330500
2020-10-14,117.2656600575047,119.23300837791939,115.92825271205345,117.44979858398438,150712000
2020-10-15,115.05602954812115,117.45948691649245,114.50362135189651,116.98461151123047,112559200
2020-10-16,117.53704793861876,117.79871932248498,115.1432760487085,115.34679412841797,115393800
2020-10-19,116.25779218905562,116.70359477640076,112.09050327573229,112.40062713623047,120639300
2020-10-20,112.61379407274761,115.3080030009005,112.06138589770217,113.88336944580078,124423700
2020-10-21,113.06932866923252,115.0463710762212,112.85611712623333,113.2631607055664,89946000
2020-10-22,113.82523521136082,114.39703037608496,111.05350042518317,112.17770385742188,101988000
2020-10-23,112.79794326147403,112.95300885211658,110.75306199696499,111.48960876464844,82572600
2020-10-26,110.49140909640037,112.95302013932815,109.39627858637218,111.49931335449219,111850700
2020-10-27,111.92572130525396,113.66047883675716,111.00504336225823,113.00146484375,92276800
2020-10-28,111.49929834317572,111.86756801727019,107.67119988879593,107.76811218261719,143937800
2020-10-29,108.90201007579887,113.32127578669785,108.73725104125917,111.7609634399414,146129200
2020-10-30,107.63244356202665,108.53374202736012,104.39552680317541,105.5003433227539,190272600
2020-11-02,105.74264246216923,107.26418875001484,104.00788464199921,105.41313171386719,122866900
2020-11-03,106.27564420820605,108.0491605877784,105.37434584740238,107.03157043457031,107624400
2020-11-04,110.61739783333208,112.02264481194184,108.88264012828803,111.40239715576172,138235500
2020-11-05,114.3097976289083,115.92826333290571,113.26313445106743,115.3564682006836,126387100
2020-11-06,114.86621579666993,115.72052575840337,112.74013995422038,115.22541809082031,114457900
2020-11-09,116.98256825674697,118.42907262853805,112.66246807633155,112.9245834350586,154515300
2020-11-10,112.17707763232374,114.15752314668202,110.79852205922379,112.5848159790039,138023400
2020-11-11,113.76918689454358,116.13795743815948,113.04107964654202,116.00204467773438,112295000
2020-11-12,116.12826014557999,117.011693129965,115.10890698767624,115.730224609375,103162300
2020-11-13,115.95350885349471,116.17679092888272,114.42933797445366,115.77876281738281,81581900
2020-11-16,115.44869936969526,117.45827535475047,114.70117908437909,116.78842163085938,91183000
2020-11-17,116.0603472049989,117.14764974661749,115.48756541037363,115.90501403808594,74271000
2020-11-18,115.1477501072869,116.32242906767756,114.55555554119123,114.58467864990234,76322100
2020-11-19,114.1575190169027,115.58461058534773,113.4002885699786,115.17687225341797,74113000
2020-11-20,115.17688122037637,115.30308383579212,113.8662893904585,113.91482543945312,73604300
2020-11-23,113.75947798730789,114.18663661435309,110.42960050653552,110.52667999267578,127959300
2020-11-24,110.58495144916897,112.46831748552103,109.30347536130687,111.80816650390625,113874200
2020-11-25,112.17705902961947,113.3420276574267,111.80814661901826,112.6430435180664,76499200
2020-11-27,113.1673012347678,114.06044449798334,112.82751927666311,113.18671417236328,46691300
2020-11-30,113.5556193082818,117.4388583652438,113.40028619079179,115.57490539550781,169410200
2020-12-01,117.47768785199075,119.86587890611962,116.50687811909167,119.13777160644531,127728200
2020-12-02,118.45820316266558,119.76880225855713,117.36119080484525,119.48726654052734,89004200
2020-12-03,119.91443587941438,120.16684852789926,118.64267727747634,119.35137176513672,78967600
2020-12-04,119.02127760834182,119.27369022514605,117.97280126779268,118.6814956665039,78260400
2020-12-07,118.73974965511624,120.93378197653361,118.68150343461471,120.1377182006836,86712000
2020-12-08,120.73964110499028,121.33183579133878,119.496998096351,120.74934387207031,82225500
2020-12-09,120.8949389531883,122.27348704305484,117.46798166489454,118.22521209716797,115089200
2020-12-10,116.98256924136862,120.25420060772244,116.64278732656992,119.64258575439453,81312200
2020-12-11,118.85625070668806,119.1766197360741,117.03113084780422,118.83683776855469,86939800
2020-12-14,119.0212758088773,119.7493831332465,117.99221982724323,118.22521209716797,79184500
2020-12-15,120.71049556577894,124.16658373624205,120.50662638207584,124.14716339111328,157243700
2020-12-16,123.69089795295262,124.62286719942308,122.86570357898366,124.07921600341797,98208600
2020-12-17,125.13735812529592,125.79751639112722,124.30246123265556,124.94319915771484,94359800
2020-12-18,125.19564951572379,125.33156230733624,122.43854558581786,122.96278381347656,192541500
2020-12-21,121.3706398580424,124.56460503939759,119.84646874418631,124.4869384765625,121251600
2020-12-22,127.76827272564631,130.48654300822767,125.86547908382497,128.0303955078125,168904800
2020-12-23,128.30220615943512,128.5643140977905,126.96248410987832,127.13723754882812,88223700
2020-12-24,127.48674690488681,129.56427923315684,127.27316756907929,128.11776733398438,54930100
2020-12-28,130.07882834872916,133.33103273857998,129.61282891491868,132.70001220703125,124486200
2020-12-29,134.02028815847115,134.7386778886634,130.41857748936,130.93310546875,121047300
2020-12-30,131.6224031061202,132.02043870547348,129.50602990016534,129.8166961669922,96452100
2020-12-31,130.16615142022158,130.8068893039239,127.87504019853539,128.8167266845703,99116600
2021-01-04,129.62251281946894,129.70988213559124,123.05983729876496,125.63248443603516,143301900
2021-01-05,125.12764137820962,127.8944545005243,124.68106247063794,127.18575286865234,97664900
2021-01-06,123.99183545726343,127.2246340413711,122.6909464043688,122.90452575683594,155088000
2021-01-07,124.61313347302331,127.78768533438151,124.1277286238472,127.09840393066406,109578200
2021-01-08,128.56436281946557,128.75853667263522,126.42858375506596,128.19546508789062,105158200
2021-01-11,125.41894161275994,126.37033122968266,124.74908036749336,125.2150650024414,100384500
2021-01-12,124.74904496331433,125.90431086268742,123.15691766682359,125.04029083251953,91951100
2021-01-13,125.00145310618869,127.61293359997765,124.73934514974653,127.06928253173828,88636800
2021-01-14,126.98192465387714,127.17608365097323,125.00146436870398,125.1470947265625,90221800
2021-01-15,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500
2021-01-19,124.0500664749991,124.95292722948219,123.23458985463955,124.0986099243164,90757300
2021-01-20,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,129.89431728816726,135.59296445439338,129.69044077021863,132.87469482421875,120150900
2021-01-22,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-25,138.89376878953092,140.8547939706266,132.55436700322258,138.74813842773438,157611700
2021-01-26,139.40832944748692,140.08789352147755,137.24341236503608,138.98117065429688,98390600
2021-01-27,139.24322781199024,140.08784232197448,136.31139319096383,137.91322326660156,140843800
2021-01-28,135.4474245519407,137.84532659995853,132.70973305547886,133.08834838867188,142621100
2021-01-29,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-02-01,129.84578061037203,131.42820495734406,127.10809049941766,130.22439575195312,106239800
2021-02-02,131.76798067598213,132.33105201225376,130.6806786822872,131.04959106445312,83305400
2021-02-03,131.79710872600307,131.80682630276928,129.70987396760063,130.03024291992188,89880900
2021-02-04,132.32139835278772,133.38928040334213,130.66130683037125,133.37957763671875,84183100
2021-02-05,133.53996875011137,133.60801926205087,132.09129544721642,132.96632385253906,75693800
2021-02-08,132.25661898979965,133.16082913582426,131.1774090425887,133.11221313476562,71297200
2021-02-09,132.8302469559109,134.055304885325,132.08161692740265,132.23716735839844,76774200
2021-02-10,132.6940833002521,133.1899455543724,130.67178006992634,131.6343231201172,73046600
2021-02-11,132.13019115518452,132.6066041234454,130.05928645451803,131.38156127929688,64280000
2021-02-12,130.62321880046613,131.7704791984505,129.98152323777,131.6149139404297,60145100
2021-02-16,131.731578673249,132.23714344471992,129.10646349095452,129.49537658691406,80576300
2021-02-17,127.60918638254499,128.55228022303262,125.87856393692216,127.21055603027344,97918500
2021-02-18,125.61605324019762,126.39386460486962,123.8757134782661,126.1119155883789,96856700
2021-02-19,126.62721780066286,127.08418144033098,125.22716025236211,126.26747131347656,87668800
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400
2021-02-23,120.32696020598745,123.1951256816812,115.10591870921408,122.36870574951172,158273000
2021-02-24,121.47424078389619,122.07703760379697,118.83941546871539,121.87286376953125,111039900
2021-02-25,121.22144819930787,122.952070827566,117.19629003176654,117.63380432128906,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900
2021-03-02,124.84796874824156,125.14936711599789,121.5422817134225,121.64923095703125,102260900
2021-03-03,121.34784230356715,122.22287832128721,118.46022715397075,118.67412567138672,112966300
2021-03-04,118.37270244109511,120.17138267841435,115.32953009185248,116.79763793945312,178155000
2021-03-05,117.62406745905575,118.55743656088569,114.30865590625393,118.0518569946289,153766600
2021-03-08,117.57547079483327,117.6435287378886,112.98639972664601,113.13224029541016,154376600
2021-03-09,115.72817884872909,118.67412730069942,115.49483838005335,117.73103332519531,129525800
2021-03-10,118.31439735247595,118.78107829664711,116.1365282204776,116.6518325805664,111943300
2021-03-11,119.14080957092585,119.79222236399583,117.89631724453561,118.57689666748047,103026500
2021-03-12,117.06014710961325,117.80878431201303,115.85454635787849,117.67266845703125,88105100
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900
2021-03-17,120.60892835870807,122.368717641283,118.94635623317845,121.29923248291016,111932600
2021-03-18,119.47136458953443,119.76304569936237,116.98238014530207,117.18655395507812,121229700
2021-03-19,116.57402966087285,118.06158696536845,116.36013117462356,116.66152954101562,185549500
2021-03-22,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300
2021-03-23,119.90888714776963,120.79364033005854,118.75189479932533,119.14080047607422,95467100
2021-03-24,119.41302514045037,119.49080775473756,116.73930897083474,116.75875091552734,88530500
2021-03-25,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700
2021-03-26,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200
2021-03-29,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200
2021-03-30,116.77820181701264,117.06015823420087,115.56287626935224,116.57402801513672,85671900
2021-03-31,118.27549692418452,120.0936193981419,117.78936665110342,118.76162719726562,118323800
2021-04-01,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100
2021-04-05,120.433912742921,122.6603902138714,119.65610136330406,122.40760040283203,88651200
2021-04-06,122.99096372232243,123.60348521908364,122.16454371050696,122.7090072631836,80171300
2021-04-07,122.33954050731289,124.37156139198876,121.66867838856395,124.35211944580078,83466700
2021-04-08,125.37301298064794,126.7730707476214,124.95494800509044,126.74390411376953,88844600
2021-04-09,126.199437772379,129.34955284443396,125.87858997142516,129.3106689453125,106686700
2021-04-12,128.8439334710132,129.1647811362329,127.00636217785619,127.59944152832031,91420000
2021-04-13,128.7661996194506,130.9246193949784,128.27033720569543,130.70098876953125,91266500
2021-04-14,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-15,130.10789773924117,131.2551579244961,129.93288314753977,130.76902770996094,89347100
2021-04-16,130.57456189416538,130.93429345955573,129.58285222938275,130.43844604492188,84922400
2021-04-19,129.80651616783663,131.71215360069297,129.6412336348906,131.09962463378906,94264200
2021-04-20,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300
2021-04-21,128.68836162802816,130.03980272271662,127.6577681820013,129.79673767089844,68847100
2021-04-22,129.3495375220918,130.42874732999832,127.7647629078915,128.28005981445312,84566500
2021-04-23,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500
2021-04-26,131.08985938377566,131.31347510114207,129.85508463607295,130.98291015625,66905100
2021-04-27,131.26487557787047,131.6537886519638,130.38984712331498,130.66207885742188,66015800
2021-04-28,130.5843034959248,131.27461496858584,129.38842725213598,129.8745574951172,107760100
2021-04-29,132.68437715116124,133.26773932174638,128.77588621347985,129.77731323242188,151101000
2021-04-30,128.1244930393449,129.8551156172827,127.4341963624076,127.8133773803711,109839500
2021-05-03,128.37728825955,130.35099100560777,128.17312183322954,128.86341857910156,75135100
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700
2021-05-05,125.61603972510449,126.83136521554766,124.42016359645294,124.54656219482422,84000900
2021-05-06,124.34240242288911,126.15080765787947,123.60348232032891,126.1410903930664,78128300
2021-05-07,127.43635987844797,127.83565240633816,126.10209066051581,126.81305694580078,78973300
2021-05-10,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200
2021-05-11,120.2781205077101,122.97585322059021,119.56716154628263,122.62525177001953,126142800
2021-05-12,120.18075382257017,121.38840273799539,119.06075342898632,119.56718444824219,112172300
2021-05-13,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000
2021-05-17,123.5115304740433,123.61866139795352,121.90457404574953,122.97587585449219,74244600
2021-05-18,123.25828391420353,123.67706631560182,121.52472197411315,121.5928955078125,63342900
2021-05-19,119.94701893329513,121.66109889559455,119.65484232839697,121.43710327148438,92612000
2021-05-20,121.96299261493283,124.3880312073582,121.83637931031465,123.98872375488281,76857100
2021-05-21,124.48542483913151,124.66072928690556,121.94351406158702,122.15777587890625,79295400
2021-05-24,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900
2021-05-25,124.48540594699715,124.97236927723016,123.02453824737019,123.58940887451172,72009500
2021-05-26,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900
2021-05-27,123.14142966400581,124.31012103497811,121.816908814046,122.01168823242188,94625600
2021-05-28,122.29413896553177,122.5181420121491,121.30075191834936,121.35918426513672,71311100
